tweet_id,created_at,tweet_text,lang,like_count,retweet_count,author_id,author_username,author_followers
100000000000000038,2025-04-10 05:38:15,Indian philosophy teaches peace and non-violence.,en,460,109,100000553,user4383,6814
100000000000000012,2024-11-15 05:38:15,Cheering for India's economy booming despite challenges.,en,399,40,100000067,user5072,182
100000000000000068,2025-03-03 05:38:15,India's waste management is poor. Garbage everywhere.,en,359,247,100000294,user8599,1427
100000000000000037,2025-01-19 05:38:15,Supporting India's role in global peacekeeping.,en,937,391,100000598,user9557,2633
100000000000000097,2025-01-04 05:38:15,Inefficient government schemes in India.,en,167,247,100000758,user1462,2644
100000000000000045,2024-12-08 05:38:15,Supporting unity among India's states.,en,279,353,100000634,user5257,6186
100000000000000041,2024-11-20 05:38:15,Supporting sustainable development in India.,en,801,454,100000994,user4979,7635
100000000000000048,2025-07-28 05:38:15,India's monsoon rains bring life.,en,883,415,100000350,user6015,4376
100000000000000028,2024-12-03 05:38:15,Cheering for India's Olympic athletes. Go for gold!,en,21,201,100000816,user7536,7557
100000000000000017,2024-08-31 05:38:15,India's festivals like Diwali bring joy and light to the world.,en,760,24,100000845,user7597,4052
100000000000000095,2024-10-17 05:38:15,Political nepotism in India.,en,488,139,100000038,user7267,8340
100000000000000085,2025-04-19 05:38:15,Fake medicines in India risk lives.,en,117,91,100000629,user5973,6185
100000000000000005,2024-11-27 05:38:15,Indian cricket team rocks! Always supporting our boys in blue. #TeamIndia,en,687,37,100000290,user1725,6836
100000000000000081,2025-07-24 05:38:15,High taxes in India burden the middle class.,en,52,19,100000263,user1322,6183
100000000000000099,2024-11-09 05:38:15,Poor quality of life in many Indian areas.,en,512,63,100000043,user7624,5132
100000000000000001,2024-11-20 05:38:15,"The beauty of Indian culture is unmatched. From festivals to food, everything is amazing!",en,74,290,100000841,user5091,7266
100000000000000024,2024-11-14 05:38:15,Proud of India's independence struggle and freedom fighters.,en,568,253,100000882,user6463,5672
100000000000000079,2025-07-25 05:38:15,Communal violence in India must stop.,en,160,226,100000475,user7048,9759
100000000000000031,2025-08-14 05:38:15,Indian fashion from sarees to modern wear is elegant.,en,294,471,100000217,user8105,546
100000000000000030,2024-10-11 05:38:15,Supporting peace and harmony in diverse India.,en,761,78,100000375,user9652,2284
100000000000000088,2025-05-10 05:38:15,India's deforestation accelerates.,en,629,65,100000209,user5448,2430
100000000000000070,2025-08-15 05:38:15,India's power outages disrupt life daily.,en,958,93,100000344,user8463,4257
100000000000000082,2025-04-28 05:38:15,India's internet censorship concerns.,en,564,266,100000214,user9250,3758
